#       _id      mass3D       massP      Ktot3D       KtotP       zp_3D        zp_P
#
15084       10.38       10.44       20.34        20.2        0.63        0.59
15093       9.838       10.03       22.89       22.65        1.75        1.95
15095       9.658        9.81        2525       22.56        0.97        0.92
15097       9.308        9.54        2525       22.78        0.86           1
15112       9.558        9.74        2525       20.42        0.34        0.36
15121        11.6       11.17       21.47       21.56        2.22        2.37
15128       9.478        9.73        2525       21.08        0.47        0.45
15139       10.52        8.53        2525       22.65         3.1        0.27
15143       10.83        11.1       20.98        20.8        1.24        1.18
15146       9.408         9.4       24.51        23.8        2.35         1.9
15151         -99        8.62         -99       24.96         -99        0.76
15153       10.14       10.52        20.1       19.71        0.56        0.57
15165       10.01        9.98       21.88       22.08        0.97        1.03
15170       10.49       10.47       20.26       20.27        0.65        0.65
15174       10.76       10.71       18.59       18.41        0.47        0.51
15179         -99       11.29         -99       21.58         -99        2.16
15187       9.678        9.89       21.05       20.94        0.48        0.51
15195       10.87       10.42        2525       22.37        2.29        2.31
15204       9.498        9.88       21.42        21.1        0.53        0.49
15205       10.37       10.34       22.03       21.68        1.62        1.55
15208         -99       10.73         -99       22.33         -99        2.43
15213       10.69       10.07       23.28       22.81        3.24        2.73
15216       10.25        10.2       22.71       22.24        2.33        2.18
15218       10.81        10.9       20.12       19.97        0.95        0.94
15220       9.568        9.63       21.07       20.81        0.38        0.36
15224       10.82        10.8       22.32       22.16        2.06        2.24
15229       10.69       10.61       21.39       21.32        1.28        1.22
15232       9.878       10.08       21.17       20.98        0.78        0.87
15237         -99       10.96         -99       20.49         -99        1.33
15242         -99         -99         -99         -99         -99         -99
15244       10.33       10.48       20.24       20.07        0.55        0.55
15259       10.24       10.39       21.98       21.66        1.21        1.18
15262       11.01       10.71        2525       21.96        2.03         1.8
15264       10.53       10.55       19.92       19.77        0.79        0.76
15267       10.16       10.27       21.17       21.06        0.71        0.72
15284       10.02        10.1       21.96       21.92        0.96        0.99
15285       10.73       10.77        2525       24.06        3.64        3.98
15286       10.35       10.22        2525       22.44        1.52        1.45
15289       8.298        6.69        2525       21.69        0.17        0.02
15306       10.16       10.64       19.31       19.08         0.4        0.41
15316       10.38        10.6        20.7       20.33        0.92        0.98
15326       9.958        9.87       20.77       20.63         0.6        0.61
15334         -99        7.86         -99       22.43         -99        0.17
15342       10.94        10.9       21.79       21.52        1.72        1.65
15344        10.1       10.12        2525       21.03        0.98        0.95
15346       11.44       11.37       21.05       20.62        2.27        2.23
15354         -99       10.23         -99       20.17         -99        0.51
15355         -99       11.09         -99       20.26         -99        1.16
15359       10.12        10.1       22.82        22.6        1.56        1.43
15360         -99       11.18         -99       24.09         -99        3.29
15370       10.79       10.79       21.03       20.89        1.19        1.17
15379       9.578        9.71        21.3       20.99        0.47        0.47
15381       10.87       10.82       20.61       20.42        0.95           1
15407       9.868       10.17        2525       21.72        0.95        0.98
15408         -99       10.55         -99        20.1         -99        0.88
15414       10.59       10.79       21.23       20.97        1.09        1.08
15425         -99       11.81         -99       24.03         -99        5.11
15435       9.408         -99       25.16         -99        3.05         -99
15444         -99       10.65         -99        18.6         -99        0.44
15446       10.07       10.21       20.63       20.47        0.59        0.64
15452        10.8       10.33        22.5       22.45        2.05        1.42
15456         -99       10.57         -99       22.54         -99        1.74
15462       9.018         9.2       24.33       23.95        0.79        1.04
15473       10.07        9.83        2525       21.84        0.95        0.98
15475       11.18       10.67       21.76       21.84        1.67        1.37
15477       10.79       10.67        2525       21.62        1.93        1.79
15481       11.48       10.95       21.39        21.4         1.9        1.76
15482       11.09          11       21.71       21.37        1.62        1.79
15484         -99       10.94         -99       20.48         -99         1.2
15516         -99       10.62         -99       19.28         -99        0.61
15520       9.988       10.12       22.18        22.1        0.88        1.09
15524         -99       11.01         -99       21.54         -99         1.8
15525         -99         -99         -99         -99         -99         -99
15528       11.09       11.13       20.11       19.54        1.06        1.03
15552        10.3       10.38       21.82       21.49        0.97        0.94
15563       10.93       10.91       22.21       21.97        2.31        2.08
15571         -99       10.98         -99       20.34         -99        1.12
15575        10.1       10.56       20.08       19.87        0.47        0.47
15578       10.06        9.96       22.86       22.85        1.72         1.8
15587       11.22       11.26       19.76       19.59        0.97        1.02
15588       11.41       11.06       22.68       22.15        2.67        2.29
15598       10.05       10.15        2525          21        0.66        0.67
15599       10.21        9.68       19.43       19.23        0.31        0.34
15600       8.418         8.7       22.54       22.32        2.45        0.65
15617       11.14       11.16        20.4        20.2        0.73        0.64
15625       10.61       10.71        19.9       19.72        0.75        0.72
15629       10.14        9.72       24.03        24.3        2.24        2.08
15630       10.61       10.76        2525       18.62        0.39        0.45
15634         -99       10.46         -99       20.92         -99        0.92
15635       11.51        11.5       21.47       21.39        2.14        2.07
15637       10.45       10.39       21.67       21.55        1.58        1.51
15639       10.77       10.99       20.87       20.69        1.04        1.07
15640       9.968        10.1       21.72       21.32        0.95        0.98
15645       11.01       11.04       19.64       19.55        0.98        0.93
15647       10.37       10.43       20.19       19.89        0.72        0.62
15654         -99       10.73         -99       18.15         -99        0.42
15658       9.768        9.81        2525       20.91        0.59        0.58
15677         -99         -99         -99         -99         -99         -99
15678         -99       10.85         -99       19.08         -99        0.53
15681       11.67          11       22.05       22.06        2.95        2.21
15685       8.838        8.98       20.95       20.68        0.23        0.25
15687         -99       10.42         -99       21.33         -99        1.18
15700         -99       10.04         -99       21.17         -99        0.84
15703       10.49       10.69       20.25       19.84        0.84        0.97
15707       10.16       10.32       20.62       20.48        0.75        0.75
15715       9.848        9.82        2525        20.7        0.68        0.61
15718       10.07        9.56       23.75       23.41        2.35        2.31
15729         -99         -99         -99         -99         -99         -99
15737       9.928       10.02       21.13       20.95        0.82        0.86
15743       10.29       10.31        22.9       22.67        2.21        2.35
15745       10.21       10.47        23.7       23.26        2.39        1.99
15746       10.02        9.99       21.87       21.85        0.99        0.99
15747       9.918        9.96       21.21       21.11        0.69        0.69
15757         -99        9.48         -99        21.4         -99        0.34
15761       8.998        9.34        22.6       21.82        2.09        0.77
15762       9.818        9.78        21.5       21.26        0.78        0.78
15765       9.168         -99       25.36         -99        5.32         -99
15780       8.598         -99       25.73         -99         1.6         -99
15786       9.918       10.01        2525       20.36         0.5        0.52
15793       9.628        9.78       21.08       20.87        0.42        0.39
15801         -99       10.76         -99       22.28         -99        2.47
15806       11.79       11.52       21.13       20.87        2.34        2.35
15808       10.78       10.42       16.96       16.73         0.2        0.16
15820        10.9       10.77       21.88       21.47        2.32        2.02
15826         -99       10.45         -99       22.78         -99        1.59
15827         -99       11.08         -99        18.3         -99        0.49
15828        11.6       11.45       21.56       21.45        2.22        2.14
15832       10.16        10.2        20.9       20.79        0.72        0.74
15834         -99        9.98         -99        22.1         -99        0.96
15845         -99        9.26         -99       22.47         -99        0.47
15847         -99       10.22         -99       21.46         -99        1.42
15853       9.968       10.12          22       21.96        0.83           1
15858       10.53         -99        2525         -99        3.07         -99
15862       10.97       10.76        2525       18.49        0.41        0.47
15863       11.11       11.34        2525       19.51        1.15         1.2
15874       9.938       10.41        2525       20.68        0.64        0.81
15879         -99       11.09         -99       22.46         -99        2.47
15888       10.82       11.05       19.96       19.83        0.93        0.96
15893        10.1       10.03        22.7       22.84        1.73        1.85
15897       9.998       10.12       21.15       21.05         0.7        0.69
15902       11.18       11.27       18.92       18.91        0.83        1.01
15907       7.878       10.96       19.85       19.75        0.44        0.46
15909       10.09       10.45       21.53       21.27        0.89        0.95
15914       10.09       10.37       20.97       20.93        0.82        0.91
15916       9.618        9.64       22.23       22.15        0.72        0.81
15917       9.938       10.22       21.73       21.41        0.98        0.99
15920       10.02       10.26       22.42        21.8        0.92        0.95
15921         -99       10.69         -99       21.51         -99        1.52
15927       11.46       11.36        2525       22.63        3.12        3.33
15928       9.738        9.89       21.29       21.08        0.49        0.48
15930        10.8       11.27       23.37       22.28        2.46        3.04
15952       10.04        9.87       23.19       22.91        1.75        1.62
15962         -99       10.75         -99       21.05         -99        1.04
15970        10.4        10.5       19.36       19.18        0.31        0.41
15971       11.11       11.31        18.4       18.27        0.58        0.66
15978         -99       11.64         -99       18.67         -99        1.19
15984       11.36       11.31        21.9       21.86        2.22        2.09
15997       10.08       10.34       22.34       21.85        2.32        2.18
15999       10.77       10.73        2525       21.96        1.41        1.29
16004         -99       10.73         -99       22.07         -99        2.42
16008       10.54        10.5       22.36        22.2        2.24        2.24
16018       11.28       11.32       19.93       19.79        1.23        1.18
16031       10.91          11       19.63       19.46        0.68        0.81
16032       9.898       10.03       23.45        22.4        1.52        1.15
16037       10.64       10.51        2525       20.79        1.13         1.1
16051       10.45       10.54        2525       21.75        1.51        1.46
16057       10.64       10.33       22.08       22.21        1.95        1.62
16061       9.928        9.99       23.07       22.64        2.17         2.2
16077       10.81       10.86       21.06       20.72        1.24        1.34
16080       10.63       10.55       22.77       22.68        2.17         2.2
16092       9.688        6.63       24.03       22.94        0.22         0.1
16095       10.96       10.97       19.79       19.52        0.81        0.88
16102         -99       10.51         -99        18.6         -99        0.35
16103       10.84        9.93        2525       23.11        1.99        1.74
16104       10.44       10.42        2525       22.86        1.64        1.57
16111       10.08       10.17       22.63       22.18        1.78        1.85
16112       11.06       10.93       21.71       21.56        1.79        1.62
16115         -99       10.34         -99       20.61         -99        0.49
16121       11.48        9.27       23.66        23.2        4.11        1.26
16132       10.33       10.21       22.57        22.4        1.44        1.35
16147       10.23       10.47        2525       23.27        3.14        3.09
16166       10.64        10.5       22.31       21.87         1.5        1.33
16170       9.678        9.92       21.92        21.6         0.8         0.8
16175         -99       10.61         -99       19.78         -99        0.85
16178         -99       10.08         -99       21.53         -99        1.01
16189       10.74       10.81        23.7       23.11        2.97        2.56
16196       10.17       10.16        2525        21.5        1.18        1.17
16197       10.13       10.15       20.43       20.49        0.61         0.6
16200       10.93       10.66        21.1       21.06        1.17        1.23
16201       9.968        9.96       22.55        22.2        1.39        1.38
16202       10.56       10.64       20.31       20.18        0.96        0.94
16212       10.92       10.83       23.28        23.1        2.75        2.07
16213       10.39       10.33       21.98       21.84        1.53        1.49
16215        10.2       10.11       21.83       21.75        1.12        1.06
16216       10.15        9.81       23.38       23.39        2.15        1.53
16221       10.27       10.29       21.17       21.16        0.89        0.93
16224       10.17       10.39        2525       21.34        0.78        0.86
16225         -99        11.1         -99       20.07         -99        1.22
16234         -99       10.24         -99       22.48         -99        1.68
16236         -99       11.13         -99          20         -99         1.2
16248       11.09       11.07       22.26       22.21        2.07        2.07
16251       10.46       10.65       19.17       18.99        0.48         0.5
16264       10.05       10.19        20.7        20.6        0.77        0.78
16268       11.61       11.56        2525        20.2        1.62        1.45
16282       11.18       11.24        2525       18.84        0.77         0.9
16284       10.29       10.26       19.97        19.8        0.48        0.47
16285       10.23        9.94       23.19       23.37        1.69        1.33
16286          11       11.19        2525        21.3        1.49         1.4
16289       8.458        9.07       21.34        21.2        0.78        0.54
16297         -99       10.58         -99       22.67         -99        2.64
16299       10.35       10.47       21.41       21.32        0.96        1.04
16307         -99       10.28         -99       19.74         -99        0.38
16318        10.7       10.66       21.11       20.96        1.17        1.19
16321         -99       10.27         -99       24.59         -99        3.42
16332         -99         -99         -99         -99         -99         -99
16349         -99           8         -99       22.54         -99        0.25
16375       10.46        10.4       22.88       22.36        2.06         2.1
16381       10.72       10.82        2525       20.21        1.01        0.98
16384       9.938       10.27       20.49       20.17        0.48        0.48
16398         -99       10.38         -99       21.55         -99        1.14
16399         -99        9.07         -99       20.36         -99        0.34
16433       10.48       10.58       21.12       20.96        0.91        0.99
16435       10.05       10.17       22.04       21.89        0.96        0.89
16440         -99       10.12         -99       19.99         -99        0.44
16449         -99        9.94         -99       21.49         -99        1.18
16456       10.69       10.69       19.75        19.5        0.78        0.78
16466       10.96       10.79        22.8       22.77        2.54        2.12
16468       10.35       10.28        22.2       21.84        1.66        1.58
16484         -99       10.18         -99       22.52         -99        0.99
16488         -99       10.15         -99       21.42         -99        1.13
16493         -99       10.35         -99       21.01         -99        1.26
16495         -99       10.07         -99       22.47         -99        1.29
16501       10.33       10.55        2525       20.88        0.93        0.93
16502       10.64       10.45        2525        21.7        1.54        1.49
16512       10.12        9.99       23.22       23.38        1.81        1.88
16514        10.9       10.95       20.23       20.06        0.92        0.92
16516         -99        8.59         -99       23.65         -99        0.38
16543       10.44       10.58       19.08       18.89        0.47        0.53
16550       10.59       10.69       21.04       20.68        1.01        0.95
16559       10.59        10.4        2525       21.35        1.29        1.34
16567       11.24        11.1        2525       21.23        2.12           2
16576       10.32       10.29       21.92       21.58        1.18        1.15
16594         -99       10.64         -99       21.98         -99        1.54
16601         -99        10.2         -99       20.96         -99        0.88
16606       8.828         8.8       22.62       22.27         0.1        0.62
16609       10.54       10.42        2525       23.89        3.46        3.46
16616       10.16       10.09       23.89       24.28        3.14        3.36
16624       9.698        9.86       22.35       21.75        0.94        0.97
16625       10.55       10.35       22.08       22.04        1.63        1.56
16650       10.09       10.15        2525        21.2        1.13        1.14
16656       10.38       10.14       19.75       19.62        0.41        0.44
16667       10.16       10.31       22.58        22.5        1.75        1.85
16671        11.2       11.04          22       21.57         2.1        1.98
16677       11.04       11.24        2525       19.49         0.8        0.94
16678       10.02       10.03       22.44       22.44        1.03         1.1
16679         -99         -99         -99         -99         -99         -99
16681       11.57       11.27       21.81       21.84        2.58        2.13
16703       11.55       11.05       18.15       17.32        0.82         0.8
16711       10.55       10.68        2525       21.44        1.08         1.1
16716         -99       10.28         -99        19.2         -99        0.44
16723         -99         -99         -99         -99         -99         -99
16724       10.81       10.63        2525       19.56        0.67        0.69
16730       10.01       10.13       21.55       21.27        0.84        0.91
16735         -99       10.54         -99       19.66         -99        0.79
16757         -99       10.23         -99       21.81         -99        0.94
16759       9.598        9.61       22.65       22.34        0.94           1
16762       9.878         9.9        2525          22        1.16        1.15
16764       10.71       10.28       24.24       23.18        2.78        2.46
16771         -99       11.35         -99       19.75         -99        1.11
16774       11.51       11.41       20.39       20.18        1.63        1.61
16775       11.23       10.92       22.16       22.32        2.16        1.99
16779       10.24       10.17       22.86       22.67        2.15        2.12
16784       10.01       10.53        2525       21.06        0.99        1.46
16786       11.11       11.05       20.36       20.18         1.1        1.13
16791       10.78        8.62       22.22       21.27         3.3        0.27
16799       9.318         9.5        2525       23.88        3.02        3.09
16801         -99       10.34         -99       20.31         -99        0.86
16802         -99       11.33         -99       20.62         -99        1.75
16804       11.28       10.38       21.13       20.65        0.92        0.85
16810       11.08        9.04       22.24       22.05        2.96        0.61
16825       11.28        11.2       21.71       21.52        2.22        2.25
16826       9.878       10.01       23.49          23        1.61        1.56
16828       11.01       10.96       21.81       21.25        2.15        1.98
16844       10.12       10.33        2525        20.6        0.49        0.55
16846       11.17       10.12        2525        23.4        3.85        3.29
16848       11.29        11.3        2525       19.71        1.11        1.14
16849       9.768       10.27       22.28       22.34           1        1.04
16850       10.31       10.47       23.75        22.8        4.31        4.31
16853       10.36        9.92       23.12       22.64        3.13        3.12
16856         -99       10.57         -99        19.9         -99        0.88
16860       10.83       10.16        2525       22.98        2.07        1.44
16862         -99        9.78         -99       20.58         -99        0.38
16865       10.85       10.74        2525        18.5        0.44        0.45
16886         -99         -99         -99         -99         -99         -99
16893       10.81       10.86       20.73       20.68        1.12        1.11
16898       10.08       10.01        2525       21.73           1        1.08
16907       10.53       10.54       20.66        20.5        1.08        1.07
16908       9.868        9.95       21.12       20.76        0.71        0.74
16925       10.68       10.63       20.88       20.91        1.13        1.16
16931        10.3       10.41        2525       22.78        2.33         2.3
16932         -99       10.71         -99       21.05         -99        1.36
16953       10.78        9.12        2525       22.53        2.03         0.6
16960       8.998        8.98        2525       24.91        2.67        2.65
16967       11.17       10.64       22.09       22.15        2.01        1.82
16971       10.91       11.09       20.19       20.01           1        1.01
16980       10.68       11.05       19.81       19.61        1.21        1.25
16981         -99         -99         -99         -99         -99         -99
16982       9.968       10.11       22.11       22.19        1.17        1.05
16984       10.22       10.27        2525       19.51        0.52        0.54
16986       10.12       10.29        2525       24.26        1.89        2.51
16987       9.538        9.78       23.21       22.36        0.89        1.01
16996       11.04       10.62       22.01       22.02        1.87        1.44
17002       10.93       10.76       22.33       22.28        2.41        2.36
17003       10.07       10.08       24.11       23.49        1.83         1.8
17011       10.44        10.2        2525       23.06        2.01        1.77
17016         -99       10.43         -99       21.72         -99        1.77
17017       9.768        9.99        2525       20.74        0.54        0.51
17018       10.91        10.4       22.54        22.6        1.93        1.56
17021       10.59       10.53       21.82       21.54        2.14        2.13
17026       9.248        9.51       21.98       21.77        0.48        0.49
17032       9.888       10.15        2525       21.86        0.75        0.74
17034       10.07       10.74        2525       21.75        1.61        1.53
17050       10.53        10.7       18.84       18.72        0.46        0.46
17051       10.92       11.17       19.69       19.48        0.82        0.86
17054       11.41       10.73        2525       23.86        3.17        2.57
17055       10.74       10.41        2525       22.55        2.18        1.87
17056       10.47       10.76       20.64       20.49        0.84        0.93
17061       11.16       11.09        2525       20.68         1.4        1.35
17066       10.89        10.9        2525       23.42        2.36        2.22
17070       11.22       11.32        2525       19.21        0.84        0.97
17080       11.13       11.18       19.85       19.69        0.93        0.98
17081        11.6       11.51       18.98       18.74        0.97        1.08
17086       10.25       10.33        2525       20.13        0.72        0.65
17087         -99       10.38         -99       22.32         -99        1.59
17095         -99       10.88         -99       21.36         -99        1.46
17098        10.6       10.69       19.32       19.16        0.48        0.51
17102       10.04       10.01        2525        21.1        0.82        0.89
17104         -99       10.28         -99       22.89         -99        1.51
17107       10.64       10.45        2525       22.11        2.28        2.14
17108       10.82       10.98        2525       20.26        1.16        1.14
17109       10.53       10.98       23.33       22.83        2.17        2.67
17110       10.25       10.38       20.89       20.66         0.8        0.85
17115       9.348        9.53       23.24       23.15        0.78        0.87
17120         -99       10.14         -99       23.24         -99        2.28
17129       9.898       10.14       22.11       22.06        0.99        0.99
17138       9.528        9.77        20.9       20.61        0.46        0.49
17139       9.888         9.7       17.94       17.69        0.12         0.1
17141       11.09       11.33        2525       19.28        1.01        1.02
17157       10.59       10.86       20.68       19.99        0.65         0.8
17159       9.888       10.16       22.28       21.66        0.84        1.04
17162       10.66       10.07        2525       23.75        1.81        1.69
17169       10.26       10.65        2525       20.54        0.96        0.88
17177         -99        8.91         -99       23.31         -99        0.54
17186       11.56       11.44        2525       18.48        0.87        0.91
17187       10.24       10.39        2525       21.69        1.07        1.16
17190       11.32       11.13       18.77       18.66        0.95        0.93
17199        10.9       10.43        2525       21.63        2.31        2.09
17201       10.67       10.77        2525       20.87        1.02        1.07
17207       10.72        10.6        2525       21.46        1.52        1.33
17209       10.04       10.11        2525       21.62        0.97        1.06
17211       10.88       10.84       21.28       21.12        1.47        1.38
17213       10.36       11.26       19.56       19.21        0.97        1.02
17219       10.66       10.86        19.3       19.12        0.49        0.54
17220       10.57       10.67        2525       20.23        0.72        0.67
17232       9.688        9.89       21.77       21.87        0.76        0.88
17234       10.76       10.86       20.76       20.56        0.94        0.97
17236       10.69       10.49        2525       22.63        2.19         1.7
17244       11.06        11.1       19.12       18.98        1.02        0.95
17247       10.62       10.92        2525       20.45        0.97        0.96
17254       10.93        10.7        2525       21.94        1.97         1.8
17266       10.02       10.17       22.17       22.16        1.16        1.15
17267       10.48       10.39       21.84       21.91        1.17        1.14
17270       10.92          11        2525       19.18        0.68        0.61
17271       10.94       10.83        20.3       20.03        0.94        0.97
17272       9.738        9.91        2525       22.97        1.17        1.06
17274         -99       10.59         -99       21.59         -99        1.72
17277       10.39       10.22        20.1       19.94        0.49        0.52
17278       10.38        9.95       23.53       23.56        1.81        1.59
17289       10.23       10.29        2525       21.73        1.16        1.17
17295       10.98       10.18        2525       23.57        3.48        3.35
17301       10.62       10.62        2525       21.09        1.06        1.07
17302       9.968         9.8        2525       22.74        1.23        1.15
17304       10.32       10.25        21.3       21.32        0.81        0.98
17306       10.69       10.64       21.97       21.87        1.97        2.03
17310       10.32       10.31        2525       19.87        0.48        0.55
17314       10.15        10.4        2525       20.78         0.8        0.91
17318       10.51       10.51       21.51       21.43        1.58        1.46
17320       11.29       11.29        2525       18.12        0.67        0.59
17322         -99       11.08         -99        19.8         -99        0.97
17323       10.11       10.15        2525       22.76        1.54         1.4
17339       10.39        10.7       19.27        19.1        0.47        0.51
17340       10.42       10.55       20.71       20.55        0.64        0.68
17353       9.828       10.18        2525       19.15        0.17        0.23
17354       9.638        9.97        2525       21.07        0.51         0.5
17362       10.13        10.3        2525       20.99        0.75        0.98
17365       9.678        9.96       23.85       23.43        1.88        2.11
17369       10.29         9.9        2525       22.94         1.8        1.48
17370       8.508        8.63        2525       21.35        0.15        0.17
17371         -99       10.58         -99       21.11         -99        0.83
17378       10.08       10.37       21.51       21.27        0.81        0.91
17380       10.59       10.71       19.66       19.56         0.6        0.62
17381       10.92       10.84        2525       21.77         3.1        3.15
17386       10.51       10.35        22.7       22.49        1.91        1.79
17389       10.02       10.17       21.42       21.22        0.89        0.98
17393       11.08       11.05       23.12       23.71        3.22        3.19
17395       10.95         9.6        2525       20.21        1.68        0.44
17396       10.65       10.55        2525       22.39        2.14        2.15
17409       10.05       10.03        2525       21.63        1.02           1
17415       11.02       11.02       20.04       19.93        0.99        1.09
17418       10.43       10.38       20.53       20.07        0.79        0.84
17422         -99       10.54         -99       20.88         -99        1.25
17434       9.318        9.04        21.6       21.49        0.55        0.49
17446       11.07       10.86        2525       22.61        1.99         1.9
17459       10.16       10.55        2525        21.3        0.73        1.08
17474       8.198         -99        2525         -99        0.82         -99
17478       10.23       10.41        2525        22.1        1.48        1.55
17491       11.29       11.28       19.94       19.81        1.36        1.36
17500         -99        9.99         -99       23.16         -99        2.14
17501       10.44       10.21        2525       20.32        0.64        0.64
17512       9.808          10        2525       20.38        0.47        0.46
17519         -99       11.09         -99       20.82         -99        1.17
17538       11.13       10.73        2525       24.58        4.17        4.54
17540       10.32       10.41       21.57       21.46        0.82           1
17544         -99       10.78         -99       20.72         -99        1.09
17554       10.82       10.38       22.82       22.77        1.87        1.58
17562         -99         -99         -99         -99         -99         -99
17566         -99       10.82         -99       21.66         -99        1.89
17577       11.21        11.3        2525       19.07         0.8        0.92
17583        13.6       13.52       15.13       14.18         1.6        1.69
17584       10.22       10.49       21.17        21.1         0.9        0.95
17589         -99       10.27         -99       20.71         -99        0.32
17591       10.89       10.96        2525       21.58        2.12        2.19
17598        10.6       10.73       20.75       20.54        0.77        0.86
17608       10.09       10.45        2525       20.52        0.57         0.6
17613       10.01       10.28        2525       20.26        0.51        0.52
17624         -99        11.7         -99       22.88         -99        3.56
17627       9.738       10.27       22.44       22.32        0.91           1
17631       10.79       11.07        2525       19.92        0.93         1.1
17640       10.17       10.14       22.46       22.26        1.35        1.23
17645         -99       10.49         -99       19.18         -99        0.46
17654         -99       10.89         -99       20.68         -99        1.11
17660         -99       11.05         -99       21.88         -99        1.53
17661         -99       10.04         -99       21.16         -99         0.6
17665       10.27       10.51        2525       22.09        1.45        1.35
17668         -99       10.48         -99       20.09         -99        0.79
17674         -99         -99         -99         -99         -99         -99
17675       9.868          10        2525       21.41        0.84        0.82
17676       10.04       10.08        2525       20.01        0.49        0.58
17681       10.47       10.18        2525       23.18        1.72        1.39
17689         -99       10.29         -99       21.25         -99           2
17691       10.68       10.44        2525       21.52        1.65        1.46
17699         -99       10.35         -99       21.36         -99        1.99
17715        10.5       10.36       22.45       22.29        2.11        1.91
17750       8.968         -99       25.98         -99        1.53         -99
17757         -99       11.22         -99       19.46         -99        1.01
17758         -99       11.35         -99       19.48         -99         1.3
17759       11.06       10.83        2525       22.56        2.38         2.2
17763         -99       10.43         -99       20.47         -99        0.93
17770       10.94         3.5        2525        20.4         1.2           0
17784         -99       10.51         -99       19.61         -99        0.47
17788       10.38        10.7        2525       20.27        0.84        0.92
17790         -99       10.32         -99       24.18         -99        3.39
17793       10.17        4.14        2525       20.81        0.83           0
17804       10.34        9.97       23.15       23.41        1.81        1.42
17808       10.35       10.19       22.37       22.19        2.05        1.99
17836       10.68       10.53       22.03       21.94        1.65        1.52
17841         -99       10.93         -99       21.12         -99        1.23
17850       10.84       10.89       21.61       21.62         1.5        1.52
17853         -99        11.3         -99       20.67         -99        1.54
17860       9.898       10.86        2525       24.39        1.76        4.32
17862         -99        9.94         -99       21.62         -99        1.38
17868       11.22       11.17        2525       20.26        1.21        1.22
17872         -99        9.59         -99       23.21         -99        1.11
17873       10.23       10.14       22.84       22.64         1.8        1.79
17874       10.44       10.43       23.83       24.16        4.08        4.31
17881       10.87       10.79       20.77       20.68        1.35        1.34
17911       9.828        8.06        2525       18.27        0.21        0.04
17923       10.79       10.61       22.98       22.69         2.1        2.07
17929         -99        9.96         -99       23.39         -99        2.09
17938       10.72       10.71        2525       21.14        1.32        1.31
17950         -99       11.51         -99        19.7         -99        1.42
17951         -99       10.71         -99       21.71         -99        1.88
17959         -99        9.07         -99       24.67         -99        1.06
17966         -99       10.12         -99       21.74         -99        1.06
17990       10.45       10.26        2525       22.09        1.58         1.5
18002         -99          10         -99       20.89         -99        1.33
18003       11.07       10.71       21.64       21.52        1.84        1.63
18008       10.78       10.91        2525       20.97         1.1        1.54
18011         -99       10.14         -99       23.89         -99         3.4
18021         -99        10.7         -99       22.32         -99        2.39
18022         -99       10.34         -99       22.86         -99        1.45
18028         -99         8.9         -99       24.96         -99        1.46
18035       9.828        9.83       22.48        22.4        1.19        1.16
18036       10.42       10.66       20.48       20.37        0.98        0.99
18044        11.2       11.25       18.79       18.62        0.66         0.6
18051       10.14          10       19.08       19.24        0.31        0.32
18058       9.908        9.95        2525        20.4        0.36        0.44
18072       10.96       11.21        2525       20.91        1.59        1.74
18078         -99       10.75         -99       22.78         -99        2.33
18080         -99       10.04         -99       19.87         -99        0.44
18083         -99         -99         -99         -99         -99         -99
18096       10.08       10.19       21.67       21.65        1.15        1.14
18102         -99        8.95         -99       20.93         -99        0.43
18103         -99         -99         -99         -99         -99         -99
18105         -99        9.09         -99        24.1         -99        2.64
18106       10.42       10.63       21.88       21.67        1.82        1.86
18118       8.538       10.23       21.63       20.13        0.07        0.51
18122       10.45       10.27        2525       22.39        2.05        2.12
18124       13.98       14.11        2525       12.87        1.41        1.85
18126         -99         -99         -99         -99         -99         -99
18133       9.308        9.67        2525       23.72        1.98        1.79
18159       10.64       10.42       21.78       21.88        1.76         1.8
18160       10.78       10.62       20.21       20.11        0.93        0.91
18164         -99       10.32         -99       21.07         -99           1
18166       10.11       10.19       20.95       20.62        0.81        0.89
18169         -99       11.26         -99       19.88         -99        1.12
18172       11.22       10.85       20.25       20.12        0.87        0.93
18174       10.23       10.13       22.54       22.48        1.78        1.76
18187       10.78       10.93        2525       20.05         0.8        0.91
18194         -99       10.95         -99       19.99         -99        1.14
18212         -99       10.74         -99       23.59         -99        2.76
18216       9.248        8.55        2525       18.21        0.08        0.08
18224         -99       10.93         -99       19.64         -99         0.9
18225       9.918       10.09       21.25       21.08        0.77        0.89
18246       11.22       11.23        2525        21.7        1.89        1.98
18251         -99       10.19         -99       23.04         -99        2.14
18253        10.7       10.75        2525       20.25        1.16        1.14
18254       11.15       11.13        2525       19.98         1.2        1.17
18264       10.29       10.12        2525       22.46        1.36        1.17
18265       10.73       10.69       20.93        20.8        1.37        1.34
18273       11.11       10.77       22.39       22.25        2.09        2.11
18284       10.14       10.27        2525       21.73        1.04        0.94
18293       9.428        9.37       21.43       21.31        0.56        0.56
18295         -99       10.12         -99       20.72         -99        2.07
18302         -99       10.17         -99       22.47         -99        1.19
18303       11.28        11.2       21.96       21.75        2.13        2.22
18305       9.828       10.06       21.76       21.62        0.85        0.87
18325       10.51       10.33       19.28       19.08        0.48        0.59
18327       9.288        9.25        2525       22.73        2.91        3.22
18329       10.78       10.26        2525          23        2.49        2.16
18334       10.69       10.69       21.55       21.44        1.35        1.32
